"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
4491,"2023-01-26 12:01:47.571032","Credit Card",1662.88,101519,1354
5877,"2023-12-01 18:42:54.006356","Credit Card",1024.56,101519,4884
3660,"2023-03-08 12:27:23.567951","Credit Card",4438.12,102346,5413
6413,"2023-04-22 23:39:10.454917","PayPal",3992.38,102346,5677
4267,"2023-02-02 10:01:49.489717","PayPal",3002.48,102346,4767
8342,"2023-04-13 02:48:26.575296","Debit Card",1594.57,102886,3853
6378,"2023-04-17 16:54:53.615978","Credit Card",396.38,102886,9334
3034,"2023-02-02 11:03:41.07918","PayPal",4117.85,103145,1857
5269,"2023-03-01 19:35:31.936683","Debit Card",949.22,103145,6823
4984,"2023-01-31 06:44:17.796487","PayPal",189.42,103268,3373
2165,"2023-10-24 00:11:28.627949","Credit Card",834.02,103268,8701
1501,"2023-12-03 08:25:25.813182","Credit Card",1237.04,103677,2660
6089,"2023-01-17 06:39:22.134361","Credit Card",3541.22,103677,7792
2767,"2023-09-17 03:46:11.902064","Debit Card",52.6,103798,6786
6006,"2023-10-02 19:54:29.382454","Credit Card",804.82,103798,6532
8851,"2023-08-15 00:39:59.596459","Credit Card",94.9,103798,4158
1012,"2023-07-31 04:26:07.053305","Credit Card",1362.16,103932,3812
9646,"2023-04-22 19:58:34.310697","Debit Card",162.12,103932,7605
5751,"2023-06-11 03:07:04.226888","Credit Card",174.19,103932,3138
8512,"2023-05-24 12:26:45.619977","Debit Card",34.68,104387,4826
6861,"2023-08-30 17:29:16.732106","PayPal",314.04,104387,6599
5432,"2023-02-20 18:00:09.814149","PayPal",1058.21,104387,2664
4173,"2023-08-15 08:37:40.454379","Credit Card",1991.3,104506,4702
4586,"2023-10-31 02:52:38.715932","PayPal",62.3,105066,3512
3619,"2023-07-02 05:12:28.365638","Credit Card",424.68,106206,1969
9696,NA,"PayPal",2811.84,106206,7461
3869,"2023-06-07 05:27:57.776469","PayPal",2713.92,106206,8017
6942,"2023-10-30 08:26:12.58909","Debit Card",1171.84,106956,7696
5233,"2023-10-05 08:17:48.909565","Credit Card",426.19,106956,9636
4364,"2023-05-19 20:57:38.623036","Credit Card",1232.43,106956,9810
9863,"2023-07-12 23:58:57.77324","PayPal",3673.61,107902,5275
9902,"2023-10-24 17:04:12.638514","Credit Card",356.04,108433,1679
1298,"2023-03-11 05:36:57.523109","Debit Card",1676.92,108433,5266
3718,"2023-04-14 06:27:26.950572","PayPal",842.85,108433,1683
9124,"2023-10-07 21:04:08.153613","Debit Card",941.35,108559,1275
5984,NA,"PayPal",301.58,109182,9630
2168,"2023-11-24 02:26:25.492782","PayPal",4227.97,109283,3806
3695,"2023-11-12 23:04:16.063702","PayPal",959.6,109283,8892
4243,"2023-05-15 22:24:10.62352","Debit Card",757.1,109663,7718
9575,"2023-05-10 09:59:55.057829","Debit Card",526.81,109692,4478
