"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
9694,"2023-06-10 02:00:11.807775","Credit Card",842.42,100087,4941
7313,"2023-04-27 01:57:22.457335","Credit Card",1019.43,100087,4424
6355,"2023-10-05 11:42:12.88712","Credit Card",2025.4,100087,8488
9292,"2023-09-25 12:44:07.24062","Debit Card",1527.12,101299,4676
4298,"2023-12-11 03:30:40.254633","Credit Card",49.89,101299,5916
8399,"2023-05-04 20:27:31.908897","Debit Card",730.44,101299,2002
1939,"2023-05-11 18:27:57.127254","Debit Card",800.39,101474,2616
4199,NA,"Credit Card",222.01,101474,7562
3436,"2023-11-13 21:51:59.3312","PayPal",378.42,101474,1552
8025,"2023-05-16 03:57:31.505459","PayPal",3779.78,102269,8170
1505,"2023-09-26 16:42:32.001614","Credit Card",2542.77,102269,9253
8652,"2023-07-05 22:37:46.18174","Debit Card",1312.74,102269,5305
8673,"2023-11-09 14:29:17.409149","Debit Card",145.37,104050,9859
6632,"2023-04-17 11:17:19.770294","Debit Card",1436.36,104050,1221
1511,"2023-10-06 00:51:57.716805","Credit Card",1236.93,104050,8173
3472,"2023-11-26 02:19:57.927654","Credit Card",954.78,104563,1734
9303,"2023-04-29 05:54:20.881783","Debit Card",158.27,104563,7460
1427,"2023-03-13 07:01:21.834566","PayPal",1257.04,104563,7431
7348,"2023-02-08 11:36:01.899532","Debit Card",1418.16,106524,6422
4024,"2023-08-15 22:36:15.599149","Debit Card",246.73,106791,3158
8461,"2023-11-07 04:48:27.256396","Credit Card",613.21,106791,2026
3119,"2023-10-08 18:52:27.292505","Credit Card",273.92,106791,3856
3259,"2023-11-20 11:20:19.191208","Credit Card",336.04,106926,5868
7222,"2023-01-13 01:49:13.346792","Debit Card",1850.79,106926,1956
9767,"2023-02-13 22:06:44.284617","PayPal",165.93,106926,7793
3412,"2023-09-03 07:11:46.751957","PayPal",99.22,107139,7870
5010,"2023-12-06 00:05:11.844939","Credit Card",300.43,107139,1920
4340,"2023-06-16 21:39:49.123774","Debit Card",1934.78,107951,2524
8984,"2023-07-02 04:52:24.857461","PayPal",371.25,108324,1052
1188,"2023-03-20 05:07:06.907877","PayPal",2416.65,108324,6150
5277,"2023-10-05 14:34:57.028691","Debit Card",2515.5,109707,2233
7559,"2023-10-08 21:45:13.244406","Debit Card",1813.59,110692,6220
1964,"2023-04-16 01:36:08.176015","PayPal",287.66,110692,3614
3182,"2023-05-10 02:53:44.473813","Credit Card",188.97,110775,3602
9773,"2023-07-25 19:14:08.326727","PayPal",2536.59,110775,4005
3110,"2023-01-11 23:24:27.799777","Debit Card",3604.9,111161,5076
5375,"2023-03-31 13:13:46.264827","Debit Card",681.12,111161,5781
9066,"2023-05-23 15:18:25.647614","PayPal",1427.09,111337,3964
8863,"2023-05-14 10:48:31.61111","PayPal",3425.7,111337,2814
4386,"2023-09-27 00:14:58.889854","PayPal",842.74,111337,6314
7069,"2023-11-17 03:24:59.34576","Credit Card",881.13,112974,3157
7784,"2023-03-24 09:26:51.645795","Credit Card",3297.05,112974,4973
4573,"2023-03-11 10:54:27.12791","PayPal",657.48,112974,6631
7044,"2023-03-25 04:15:48.483536","Credit Card",1005.67,113699,7104
6788,"2023-06-26 01:38:49.981032","Credit Card",2601.19,114305,8958
5180,"2023-11-09 23:54:35.700793","PayPal",2756.64,116029,7831
7959,"2023-10-21 00:57:00.613291","PayPal",227.76,116029,1604
8609,"2023-06-03 05:10:10.839227","Credit Card",3146.32,116029,8757
6699,"2023-02-27 23:06:46.698833","Debit Card",4041.5,116366,4000
1847,NA,"Debit Card",415.49,116366,2153
7466,"2023-03-19 23:53:33.822131","PayPal",1272.42,116544,2867
6039,"2023-02-06 22:13:22.434902","Debit Card",1548.4,116970,8988
5479,"2023-12-08 04:11:37.526036","Debit Card",2979,117076,6965
6838,"2023-07-11 12:18:12.737384","Credit Card",4845.3,117076,1004
3824,"2023-07-05 16:00:54.032001","Debit Card",4020.68,117152,6696
2876,"2023-04-12 03:32:28.919302","PayPal",949.85,117152,4280
9453,"2023-02-23 07:15:38.973228","PayPal",2579.76,117555,6566
2031,"2023-12-08 16:43:20.814465","Credit Card",464.52,118069,6678
9168,"2023-08-06 14:03:51.682161","Debit Card",953.68,118069,9971
2003,"2023-11-25 12:18:39.848844","Debit Card",3403.89,118069,1455
6529,"2023-11-13 08:06:18.753561","PayPal",890.45,118242,4840
2379,"2023-02-19 11:46:14.085168","Credit Card",3766.71,119751,9282
9945,"2023-11-11 21:39:15.666824","Debit Card",1193.32,119751,1582
1775,"2023-12-05 13:07:07.73963","Debit Card",347.7,119751,1123
7139,"2023-11-29 03:26:01.347375","Credit Card",2996.52,120006,6303
7259,"2023-12-07 12:59:49.223078","Debit Card",168.21,120006,5929
1507,"2023-08-05 18:39:20.792023","PayPal",323.55,120677,1253
7544,"2023-08-16 19:17:39.265353","Debit Card",72.41,120677,3088
