"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
3185,"2023-02-18 19:42:29.688551","Debit Card",103.57,100392,1745
9002,"2023-03-21 03:04:50.037111","Debit Card",139.95,100392,4901
1842,"2023-02-13 11:10:20.844483","Credit Card",267.38,101607,6225
5055,NA,"PayPal",321.78,101607,6781
6154,"2023-08-02 11:20:41.009235","PayPal",1425,101607,2804
5187,"2023-10-16 06:05:59.293344","Credit Card",2759,102710,9440
4811,"2023-11-11 12:58:21.878712","Credit Card",432.84,103338,5480
2761,"2023-02-12 16:30:19.183702","Debit Card",593.75,103338,9193
9222,"2023-03-04 06:09:43.804337","Credit Card",3031.54,103338,3381
4547,"2023-05-31 23:01:53.58785","Debit Card",430.35,103720,5600
3612,"2023-07-21 05:17:31.345809","Debit Card",629.28,103720,1076
5600,"2023-02-13 04:28:10.034372","Debit Card",1429.74,104148,8858
5554,"2023-10-03 04:51:10.931972","PayPal",4156.9,104148,7071
8885,"2023-09-12 04:09:14.532444","Debit Card",838.38,104531,9272
7851,"2023-10-01 01:53:44.488954","Debit Card",2535.93,105774,4247
6579,"2023-03-01 07:48:02.098536","Debit Card",69.83,105774,4456
7637,"2023-10-26 02:46:36.369597","Credit Card",1114.12,106058,1770
7940,"2023-08-06 03:10:18.519478","Debit Card",889.29,106221,1182
9904,"2023-06-11 22:49:09.109639","PayPal",1354.41,106221,5541
1587,"2023-10-30 15:10:39.074184","Credit Card",354.16,106221,9517
1387,"2023-10-28 08:42:06.86772","PayPal",81.6,106780,9792
8335,"2023-11-19 10:36:59.263769","Debit Card",1492.6,106780,2329
4011,"2023-10-28 08:56:37.688364","Debit Card",2830.77,106780,4113
8333,"2023-09-11 05:56:07.397118","Credit Card",86.31,106835,2335
4054,"2023-09-30 02:02:20.808684","Credit Card",378.16,107059,3392
3152,"2023-04-28 12:30:58.882595","PayPal",386.63,107821,6533
9706,"2023-10-19 00:49:17.010273","PayPal",774.69,107821,5813
9358,"2023-09-27 04:29:10.445773","Debit Card",1228.54,107821,1039
3296,"2023-09-02 10:14:27.227751","Debit Card",1128.32,108197,7192
4905,"2023-01-17 22:16:26.445189","Credit Card",1758.02,108197,9317
5212,"2023-07-12 17:50:36.505108","Credit Card",827.01,108197,8459
7528,"2023-01-29 19:51:06.408983","PayPal",1802.74,108516,9213
8300,"2023-09-06 14:34:19.302161","Debit Card",2088.37,108516,8218
6644,"2023-08-04 19:07:16.869695","Debit Card",4442.77,108516,4680
3489,"2023-06-23 23:44:20.187556","Credit Card",635.31,109003,4098
9387,"2023-11-12 05:15:50.844765","PayPal",2311.12,109003,5902
1646,"2023-06-30 11:46:48.961623","PayPal",1883.28,109300,3596
6646,"2023-01-30 23:18:02.03311","Debit Card",1654.06,109300,2275
6784,"2023-11-05 05:18:26.611533","Debit Card",2306.28,110056,5451
8900,"2023-08-05 13:27:38.054079","PayPal",1143.28,110560,4880
7438,"2023-09-13 03:21:36.65388","Credit Card",2896.32,112004,9077
4101,"2023-06-28 22:04:03.26813","Credit Card",83.3,112459,1336
3118,"2023-04-21 16:24:47.005641","PayPal",1082.09,112459,2086
7343,NA,"Debit Card",240.16,112459,8680
9356,"2023-08-20 13:18:28.25851","PayPal",1245.87,120420,3587
5665,"2023-05-29 09:33:59.478658","Credit Card",550.76,120420,7581
5959,"2023-03-31 21:04:03.775483","Debit Card",2811.47,120420,3089
5687,"2023-01-05 14:19:45.060453","Debit Card",633,120750,6623
4190,"2023-10-12 01:37:36.548399","PayPal",1487.84,120750,9179
7045,"2023-07-14 09:52:07.914436","Debit Card",279.56,121020,9983
1110,"2023-05-28 23:19:48.672745","Credit Card",152.65,123569,1658
1929,"2023-02-01 15:02:51.305186","Credit Card",4677.61,123569,9381
3944,"2023-11-30 07:01:07.858822","Debit Card",1777.88,123569,8964
7533,"2023-01-23 02:01:49.127766","Credit Card",969,123961,5475
6919,"2023-03-31 23:21:16.146743","Debit Card",503.71,124152,7632
1035,"2023-02-21 07:46:22.694147","PayPal",500.16,124364,6106
5509,"2023-09-15 19:26:51.201165","Debit Card",259.08,124364,3133
7892,"2023-11-29 01:37:17.218248","Debit Card",2061.6,124364,2348
9216,"2023-09-28 15:31:40.27716","Debit Card",1963.17,126667,3919
7253,"2023-08-22 12:30:06.83685","PayPal",3101.91,126667,8801
4247,"2023-03-08 09:08:36.170043","Debit Card",344.75,126667,7805
8879,"2023-09-29 22:14:52.749057","PayPal",2281.88,127071,3299
1525,"2023-01-25 20:24:29.594034","Debit Card",2470.38,127492,3118
6422,"2023-05-17 00:26:00.251344","Debit Card",621.07,127492,3022
3809,"2023-10-12 13:25:45.200175","Debit Card",656.96,127746,9683
2547,"2023-05-25 18:46:58.418408","Credit Card",1333.28,128137,9223
1793,"2023-10-25 04:17:52.430319","PayPal",1546.37,129707,4605
3437,"2023-05-21 22:36:06.360556","Credit Card",579.98,131674,7213
7063,"2023-03-27 15:36:49.489283","Debit Card",585.83,132532,7533
7688,"2023-02-25 15:40:12.242498","Credit Card",614,133240,2624
9184,"2023-02-07 08:44:07.750086","Credit Card",1172.2,133410,3987
6999,"2023-03-13 11:27:39.04026","Credit Card",533.14,133410,5997
4027,"2023-03-27 15:09:24.077528","PayPal",1634.28,133431,9479
1044,"2023-02-07 03:38:03.561704","Debit Card",338.96,133431,1580
3253,"2023-10-30 01:00:24.00567","Credit Card",762.26,134588,2996
8131,"2023-04-01 14:47:38.292677","Credit Card",404.49,134588,1709
1983,"2023-05-25 04:04:43.076665","Credit Card",655.89,135284,4878
2732,"2023-11-18 04:09:04.928715","Debit Card",3863.08,137015,5549
4820,"2023-07-04 05:57:13.435665","Debit Card",292.5,137015,2858
4016,"2023-02-22 19:30:02.673331","Debit Card",502.27,137015,4213
5602,"2023-02-14 13:14:37.00223","Credit Card",192.5,137622,4164
4145,"2023-11-12 18:51:28.130303","Debit Card",3303.45,138408,4807
4132,"2023-04-05 12:21:11.519718","Debit Card",776.62,138982,7285
9892,"2023-01-15 23:45:17.068398","PayPal",767.79,138982,1545
3361,NA,"PayPal",2365.86,140207,4825
5395,"2023-04-19 05:02:42.576581","Debit Card",1835.92,140207,1684
9246,"2023-12-06 16:23:15.267534","Debit Card",217.56,140207,8125
3140,"2023-04-28 03:42:48.640161","Debit Card",1846,141544,1965
7810,"2023-05-05 04:01:42.482151","Credit Card",656.38,141544,1526
4962,"2023-08-28 04:58:18.991328","Credit Card",1377.5,141554,4249
1786,"2023-05-28 17:27:57.501013","PayPal",715.41,141554,2886
5651,"2023-05-12 02:46:50.472619","Debit Card",1146.32,141554,2823
2196,"2023-05-29 06:36:40.143991","PayPal",2353.14,142094,5935
8369,"2023-08-30 07:47:13.954681","Credit Card",451.5,142094,9788
