"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
9843,"2023-03-26 10:11:20.097324","PayPal",225.83,"102367",6920
6776,"2023-04-24 23:43:36.88936","Debit Card",927.08,"102367",8148
2232,"2023-02-25 14:48:42.660906","PayPal",3228.22,"103945",3675
5014,"2023-08-26 23:08:38.213618","Debit Card",1824,"104081",5450
4639,"2023-10-09 12:05:53.110698","Debit Card",3057.22,"104938",2838
8826,"2023-11-26 08:50:21.046975","PayPal",2636.59,"105879",1504
3139,"2023-06-10 20:29:16.064176","Debit Card",116.33,"105879",8791
4964,"2023-08-28 22:10:05.557072","PayPal",2170.33,"105879",7018
8719,"2023-10-23 10:21:32.98549","PayPal",712.58,"106327",2290
3578,"2023-03-21 17:30:27.382115","PayPal",1535.02,"107573",7382
6821,"2023-06-04 08:37:40.211874","Debit Card",443.04,"107593",8375
5963,"2023-11-13 00:35:39.62201","Debit Card",1182.4,"109723",6778
6532,"2023-12-14 13:11:49.783282","Debit Card",1542.8,"110523",1041
4560,"2023-01-26 19:40:43.222763","Debit Card",718.67,"110523",2142
7537,"2023-03-15 17:06:20.165443","Credit Card",915.97,"110523",7712
5007,"2023-04-08 14:17:19.071344","PayPal",4508.7,"111053",2733
5469,"2023-05-21 21:47:46.18035","Credit Card",1558.66,"111053",6490
5215,"2023-07-02 23:50:41.299691","PayPal",1546.18,"113081",1034
9170,"2023-11-20 19:05:16.597706","Debit Card",1218.89,"113081",6111
8900,"2023-04-01 06:30:54.540273","PayPal",3404.6,"113588",8136
1092,"2023-04-22 02:45:02.344418","PayPal",94.95,"113588",8298
6545,"2023-11-30 07:44:18.583152","Credit Card",18.71,"113588",3821
8090,NA,"Credit Card",905.44,"115568",2247
3863,"2023-12-08 01:22:39.159301","Debit Card",220.17,"115568",7534
9995,"2023-09-11 12:28:34.610716","Debit Card",3236.09,"115568",5881
2505,"2023-08-07 02:09:31.673658","Credit Card",1906.8,"115849",4959
6519,"2023-06-12 17:03:11.368116","Debit Card",125.25,"115849",1088
6549,"2023-05-08 21:42:41.956814","Debit Card",2213.77,"116886",7588
7999,"2023-03-01 12:37:34.429212","Credit Card",1084.1,"116886",6691
4595,"2023-06-29 09:47:40.242824","PayPal",1108.02,"118214",8271
3150,"2023-11-23 09:22:15.985733","PayPal",2204.76,"118214",2518
6105,"2023-09-30 09:49:36.954784","Debit Card",2753.86,"118214",7938
8192,"2023-01-27 22:39:39.808885","Credit Card",172.4,"118955",6897
6828,"2023-09-23 08:46:53.5896","PayPal",105.64,"118955",6291
2044,NA,"Credit Card",1491.36,"118955",9314
8659,"2023-10-16 10:14:08.369193","PayPal",3782.61,"119955",5954
4852,"2023-06-26 15:33:55.180271","Credit Card",1627.35,"121728",8758
3262,"2023-02-20 12:36:51.618179","Debit Card",2332.04,"121728",5079
7361,"2023-09-17 12:09:06.30965","PayPal",428.15,"121728",8237
4502,"2023-12-07 01:39:45.789178","Debit Card",96.25,"121747",9702
6355,"2023-05-01 00:01:12.720668","Debit Card",1520.52,"121747",2016
9185,"2023-02-25 18:25:09.802694","Credit Card",516.72,"123136",5292
6932,"2023-09-26 06:49:49.942262","PayPal",1007.25,"123136",5175
2405,"2023-03-07 15:36:55.427935","PayPal",470.55,"123136",1087
3510,"2023-06-28 20:01:31.43444","PayPal",2533.31,"124088",9576
4915,"2023-08-18 07:07:02.92656","Credit Card",471.96,"124088",7244
4353,"2023-02-18 17:46:02.196498","Credit Card",1251.67,"124088",3782
1053,"2023-02-21 08:33:56.142902","Credit Card",634.69,"124308",8084
6172,"2023-06-28 21:52:40.521079","Credit Card",642.88,"125279",8968
2962,"2023-01-23 07:02:51.641079","Debit Card",912.04,"128889",1382
3398,"2023-08-26 02:20:55.677753","PayPal",237.44,"130083",8100
1942,"2023-11-29 08:37:43.485181","Credit Card",340.15,"130091",5443
4184,"2023-06-14 05:23:43.386157","Credit Card",1595.52,"130091",8737
9946,"2023-01-29 08:45:39.214607","Credit Card",871.93,"130554",1035
3745,"2023-06-27 22:50:07.467299","PayPal",3524.8,"131634",4360
5203,"2023-06-28 19:25:59.438863","Debit Card",1221.98,"131812",9994
6018,"2023-03-18 19:26:44.205689","PayPal",958.64,"131812",2246
7783,"2023-02-04 10:14:09.046759","PayPal",871.15,"133214",6889
2603,"2023-04-01 09:04:51.861302","PayPal",1178.38,"134496",7865
7752,"2023-06-07 08:22:51.442082","Credit Card",168.85,"134496",8406
4325,"2023-03-22 19:07:16.539099","Credit Card",1444.76,"134791",3941
8223,"2023-09-27 00:31:29.992826","Debit Card",1723.68,"135272",1932
2121,"2023-10-25 06:02:17.022894","PayPal",4644.26,"135272",1999
4556,"2023-08-25 10:51:01.444476","PayPal",3788.68,"135272",7386
1469,"2023-09-10 01:05:35.163689","Debit Card",164.37,"135421",6700
3433,"2023-09-01 07:22:55.858225","PayPal",3241.68,"140379",3191
8575,"2023-02-13 08:05:08.446218","Debit Card",841.34,"141298",5893
9539,"2023-09-05 15:04:21.547867","Debit Card",4232.92,"141298",2973
9193,"2023-08-23 10:53:23.659918","Debit Card",64.24,"144220",5022
8253,"2023-03-16 21:56:16.428316","Debit Card",2044.4,"144921",3456
5316,"2023-11-19 15:27:04.62434","Debit Card",314.81,"144921",7619
6490,"2023-10-02 23:21:29.994907","PayPal",1575.45,"144921",3927
1222,"2023-08-23 23:49:43.260738","PayPal",10.53,"145033",5464
2714,"2023-04-25 10:55:25.977782","Credit Card",1164.28,"145033",6059
7238,"2023-10-11 16:59:48.868269","Debit Card",288.22,"145033",7716
9258,"2023-08-15 10:06:03.27625","PayPal",2061.37,"146952",1961
7683,"2023-04-28 18:32:04.015977","PayPal",102.79,"146952",6580
2512,"2023-06-01 02:03:47.864136","PayPal",75.22,"146952",3681
3744,"2023-02-11 03:23:03.241602","Credit Card",1341.21,"148891",4440
1095,"2023-05-19 07:12:39.85016","PayPal",2789.98,"148891",2648
3867,"2023-02-24 01:11:33.301416","Debit Card",2203.62,"148891",8579
9861,"2023-12-12 08:42:24.7983","PayPal",1724.59,"149474",5814
1178,"2023-02-08 07:38:29.968769","Debit Card",675.96,"150525",2499
7613,"2023-10-18 06:33:33.09407","Debit Card",582.84,"151049",9189
4378,"2023-08-04 22:49:40.168392","Credit Card",368.98,"151049",2715
9589,"2023-08-20 06:45:54.693347","Debit Card",343.73,"151049",1427
8906,"2023-10-02 18:25:01.038207","PayPal",2363.85,"151218",4229
