"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6547,"3WjrHZsztC",9602,2,774,116,"JHSZJ","Brand G",45.61,"8x2x9 inches","2023-01-15",1,35
4240,"dIKOHWHaiD",9417,2,171,246,"IKTNB","Brand I",38.32,"6x5x2 inches","2023-10-31",1,2
1543,"kRlDOED7hA",2527,6,837,172,"JZJRX","Brand A",1.81,"1x10x5 inches","2023-03-03",1,14
7439,"1YuLCpLIFC",5133,6,982,280,"QIZCA","Brand D",16.91,"3x5x3 inches","2023-04-07",2,15
5617,"KClsIJy037",9657,6,862,290,"WBXVG","Brand J",8.24,"8x4x7 inches","2023-01-21",1,20
8626,"GLpcUyTIKr",6109,5,41,73,"BEXOM","Brand J",48.78,"2x2x10 inches","2023-03-17",4,21
6621,"OQszks4WY5",4509,5,147,5,"ILLSR","Brand E",28.33,"8x7x3 inches","2023-04-07",1,30
4204,"nFSiVPSsZB",5191,3,290,317,"SXHCO","Brand H",14.81,"7x3x1 inches","2023-01-12",2,95
5849,"9BsQwlP88n",3729,3,567,199,"RHRJF","Brand I",7.72,"3x6x3 inches","2023-02-11",2,16
9231,"ce8dyoOtxo",7769,5,385,67,"SEPEA","Brand E",47.05,"1x7x7 inches","2023-01-01",1,23
9946,"fZ2AmMlxH6",8696,5,699,25,"ACHHM","Brand D",33.42,"10x5x6 inches","2023-10-15",3,2
6591,"xKswPlYvaa",3259,6,527,395,"UPHPG","Brand E",30.53,"5x2x9 inches","2023-11-24",2,38
8040,"6BcfLsMoXY",2977,6,314,151,"VMQUQ","Brand A",49.83,"2x6x4 inches","2023-01-05",2,32
9629,"lrW8T6cB1n",6188,3,429,31,"RXTBM","Brand E",10.24,"3x6x10 inches","2023-08-18",3,6
1517,"SiCm0uBvw7",5430,3,753,7,"WQBQK","Brand E",47.42,"4x6x4 inches","2023-09-04",2,25
5370,"nvtRtRkTcl",4986,3,134,5,"QHVPX","Brand D",3.62,"4x10x1 inches","2023-07-29",2,17
8015,"J8aWTvV2ng",1548,2,490,188,"MTOVN","Brand B",36.87,"3x7x6 inches","2023-07-05",1,23
5273,"iFuvdOfolj",5910,2,227,22,"XXHNA","Brand A",16.84,"6x6x9 inches","2023-04-18",1,37
3447,"fcbirVPmg2",1812,2,157,41,"JWAIU","Brand F",47.24,"9x4x10 inches","2023-05-16",2,68
7108,"DauQm255PE",3438,6,399,10,"DBDHR","Brand I",25.46,"10x6x8 inches","2023-05-15",1,32
5499,"11rXiBoYw8",6280,6,19,63,"DEBXQ","Brand B",31.02,"8x2x1 inches","2023-08-19",2,7
6922,"li2dAucwq2",6729,6,946,54,"TQAMO","Brand G",29.41,"8x2x3 inches","2023-01-21",1,14
2087,"02yvVEObtP",2354,3,475,147,"GSUWV","Brand C",26.75,"2x1x9 inches","2023-08-14",2,4
2122,"aO90TbgRwm",5417,6,911,6,"NBCAE","Brand J",28.52,"2x10x3 inches","2023-10-19",2,14
4155,"KYDXQCK0gL",9957,3,860,1,"COLCV","Brand J",9.67,"5x9x2 inches","2023-06-25",1,3
1372,"5aAU8sktAF",5943,3,233,166,"ULVDV","Brand H",40.8,"7x10x2 inches","2023-11-18",1,61
4578,"J4aPWNFPPG",6093,3,908,131,"YACTY","Brand G",9.62,"3x10x9 inches","2023-06-06",2,40
1585,"NXu6dgnUC9",5240,3,161,208,"XBJQS","Brand H",43.85,"5x5x10 inches","2023-10-23",1,1
7622,"WaGt1csTDK",5589,3,111,35,"JUCWV","Brand D",23.95,"5x8x2 inches","2023-09-29",1,55
5884,"YQvrUd1TRn",1087,3,509,58,"RPMUG","Brand E",44.44,"3x10x2 inches","2023-04-24",2,14
2315,"siSV3frWLZ",5680,6,93,371,"GDHUO","Brand G",8.71,"2x9x3 inches","2023-06-22",2,68
4605,"nNUJ3Rrmfh",8301,3,56,1,"UFLKX","Brand D",38.35,"1x2x4 inches","2023-10-04",2,22
7353,"Ky0F3JMDaD",1383,3,667,168,"YFEZL","Brand J",47.5,"8x5x1 inches","2023-02-18",3,24
5985,"66kyJL2OOr",2217,3,910,37,"FIVEM","Brand F",9.77,"3x5x8 inches","2023-04-09",1,3
7104,"31QZygC3NA",1800,3,246,83,"JTHEE","Brand C",43.24,"1x2x10 inches","2023-09-23",2,63
8691,"MCYq7XAIg8",5253,6,625,19,"YVAQT","Brand D",40.86,"5x5x7 inches","2023-11-20",1,8
8022,"r4BGAkDASo",9597,4,581,280,"DXBQR","Brand J",28.54,"4x6x10 inches","2023-10-25",1,4
