"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7610,"3YJU8E9w24",2520,4,767,170,"WGHWA","Brand C",26.59,"8x6x1 inches","2023-08-09",2,88
1374,"GfYG0y1HPx",2597,4,382,111.09,"KQFTX","Brand H",35.83,"10x7x5 inches","2023-02-06",1.36,17
3047,"5QMg1sf5dC",1240,4,738,137,"RQEPJ","Brand D",33.93,"5x6x4 inches","2023-11-25",2,52
9079,"JSY5UkYqTE",5738,3,178,17,"NEHJI","Brand G",24.42,"5x7x8 inches","2023-09-04",3,1
7199,"onoJWsKF64",9959,3,687,270,"ZFXTO","Brand A",37.32,"8x1x4 inches","2023-03-26",4,10
4554,"24qFmhieDH",4856,3,94,23,"WJLRS","Brand C",36.14,"8x3x5 inches","2023-01-22",1,2
6100,"2ZgA8JFyB0",9002,6,605,263,"SIHYM","Brand E",36.08,"6x5x6 inches","2023-04-10",2,57
2992,"eGojVzdtPi",7862,3,648,120,"BCJUD","Brand E",0.77,"7x7x5 inches","2023-03-12",1,11
8540,"Y4vR6jtgnz",2135,3,561,29,"YQHBO","Brand C",49.46,"7x4x8 inches","2023-04-14",1,67
2375,"xY0mSfhNmX",3480,3,11,84,"SLPNH","Brand D",19.86,"5x7x6 inches","2023-05-24",3,16
2542,"RMbHi2s3ob",1095,3,316,194,"CGOIR","Brand G",7.23,"10x5x6 inches","2023-04-28",2,27
4424,"3LjSKDvnCL",4706,3,398,213,"LVZFG","Brand D",27.46,"9x8x8 inches","2023-09-11",1,48
1203,"IOOcHswK7P",5160,3,856,149,"ZTNVR","Brand G",45.49,"6x6x1 inches","2023-02-01",3,12
7090,"aPGU1VQelH",5560,5,571,313,"ICPAU","Brand G",45.06,"10x5x9 inches","2023-11-16",1,50
8913,"aX5mUIPC9m",8151,5,596,9,"AYDTE","Brand C",38.41,"2x3x9 inches","2023-09-24",1,51
1339,"r1cSFI1at6",3744,5,899,24,"GPCAE","Brand H",44.55,"6x5x6 inches","2023-03-10",1,46
5194,"ybmT10HG9C",1889,2,907,49,"FTALW","Brand B",46.44,"10x7x6 inches","2023-07-27",1,21
6628,"SKld4cyDE1",3756,3,760,92,"CQSNH","Brand I",15.67,"3x2x6 inches","2023-01-29",3,18
7970,"7B9nJdz8qS",8070,3,941,253,"BTHIW","Brand E",0.2,"10x7x2 inches","2023-08-18",2,4
4433,"ecuedFekJb",7201,3,925,56,"MBEJE","Brand B",42.09,"8x5x6 inches","2023-05-15",2,10
2236,"0U12zTa6e8",3780,2,40,43,"KLTIX","Brand F",46.69,"6x6x4 inches","2023-09-11",4,20
6315,"u4TeleO9mN",8293,2,493,236,"RBLCY","Brand I",29.26,"9x2x1 inches","2023-05-07",3,66
1196,"jSU2H8K1uZ",8674,2,136,64,"DHHKR","Brand E",27,"7x7x5 inches","2023-05-14",1,40
3137,"bltMhLnu4I",7458,2,672,34,"NRHWW","Brand A",7.21,"7x5x4 inches","2023-08-02",2,23
3514,"hHQ0LdsB0y",7134,2,877,292,"EPOXK","Brand H",1.29,"9x2x2 inches","2023-02-19",3,55
5322,"V5yewfX3IA",3524,4,798,8,"IWAFO","Brand F",21.34,"3x1x4 inches","2023-06-16",1,8
9050,"HSLhGUmqSe",5917,4,895,72.39,"TAVVN","Brand I",12.23,"8x10x9 inches","2023-03-20",1.59,33
4978,"BzMdRBbRRC",5280,4,244,162,"ITKLS","Brand C",25.98,"9x8x9 inches","2023-01-15",1,8
7892,"kGByxEpsSO",2660,4,236,178,"PIUDE","Brand I",17.26,"4x2x9 inches","2023-10-29",2,40
5082,"bgmhld5X57",2336,3,839,204,"QITGN","Brand E",19.98,"3x10x2 inches","2023-06-18",1,11
2785,"LNDGUMMRXd",3263,3,298,295,"KPWWM","Brand G",45.9,"6x6x9 inches","2023-05-31",2,23
2776,"dRV3CoBAvB",8127,3,599,9,"WFNXY","Brand C",18.25,"6x3x8 inches","2023-02-17",2,23
3258,"Hr3pnCBHR6",3897,2,270,88,"IXHIJ","Brand H",48.17,"9x10x3 inches","2023-02-12",2,18
8332,"gEA2NjZPjV",7343,3,646,40,"MREEX","Brand E",42.56,"10x10x1 inches","2023-12-01",3,77
7552,"cLBNyibGY8",8846,3,226,137,"GHGZX","Brand F",39.9,"5x6x6 inches","2023-05-18",1,74
