"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
8557,"zbVMPk0VoF",1339,3,333,9,"WBPYW","Brand A",42.62,"8x2x4 inches","2023-05-26",1,63
3677,"r0wKAgL06i",9543,3,122,11,"FNOWP","Brand G",19.34,"1x8x8 inches","2023-04-18",1,26
8545,"yntJ87lp1S",2335,3,587,69,"UFXOF","Brand E",35.92,"7x5x10 inches","2023-09-30",1,19
1648,"mzQYvuRJQz",6226,2,616,212,"FIQPP","Brand G",22.82,"3x2x2 inches","2023-09-09",2,73
3317,"Vda99UvTJ3",4849,2,977,15,"BRRTV","Brand B",20.87,"8x9x5 inches","2023-11-12",4,5
2122,"M3odpOAMxE",5661,2,16,299.03,"NGDKL","Brand J",8.49,"9x8x10 inches","2023-04-16",2.68,19
6796,"02XcODSPMQ",9549,3,500,210.63,"DCKTP","Brand E",32.64,"1x5x6 inches","2023-05-06",4.96,70
5107,"CRM0BytVMB",6796,3,492,38,"WWEVF","Brand B",24.51,"10x2x3 inches","2023-11-18",3,4
2269,"unenYFCKXv",8915,3,773,51,"YHKAM","Brand F",13.13,"2x1x1 inches","2023-10-23",2,28
5959,"gJ7kQgwZK0",5973,6,606,228,"SBNVU","Brand H",1.68,"8x9x10 inches","2023-05-02",1,1
4653,"kRXz5HxiJI",5036,6,931,171,"MVQWC","Brand E",30.79,"6x8x8 inches","2023-09-26",3,52
3873,"GBXuDziHOQ",6360,6,433,460.61,"ZEZXB","Brand B",16.28,"2x10x9 inches","2023-06-30",4.84,34
2011,"TjJUzt88Rw",6246,3,191,2,"FINHP","Brand I",39.43,"8x3x6 inches","2023-11-07",2,20
9312,"qejmjXG0JN",3799,3,296,186,"TYSYN","Brand I",9.53,"5x6x1 inches","2023-04-09",1,9
7732,"cN6Vi95Hpu",6803,3,131,117,"AEHCG","Brand B",14.18,"5x10x8 inches","2023-09-08",2,4
2435,"VT8WPNaUhB",1916,4,455,165,"NPFLU","Brand J",4.65,"2x5x2 inches","2023-11-23",1,73
7958,"VmYqaUp81j",8676,4,611,13,"VVMQU","Brand G",26.9,"6x1x9 inches","2023-04-05",2,9
8824,"0FX8zIHE90",1393,4,314,63,"BYAXD","Brand A",40.01,"4x1x8 inches","2023-02-20",2,92
8699,"hNJLA3g9K2",5310,2,989,171,"INPCB","Brand B",11.54,"4x5x6 inches","2023-01-23",4,19
6137,"cklpDxwT3T",7578,5,558,114,"JCJWD","Brand D",11.96,"5x5x3 inches","2023-07-18",1,22
6240,"JurV3pQtJB",9380,5,976,95,"MYMHQ","Brand F",1.77,"3x8x8 inches","2023-10-11",2,58
1306,"VxdFQWEqkd",4576,5,497,37,"ZWEBN","Brand A",18.14,"8x9x5 inches","2023-10-07",2,50
9767,"uEFQ529DQW",7926,2,779,50,"SQXQP","Brand B",19.87,"10x1x9 inches","2023-11-17",1,25
8449,"QoCERnrGXK",4475,2,635,300,"RYPJC","Brand F",9.47,"3x2x7 inches","2023-01-11",1,55
7994,"ClOEaiAfXS",5692,2,811,16,"FXBKV","Brand J",27.89,"10x4x8 inches","2023-01-16",1,11
4608,"I7WLRMQAHd",3143,4,426,10,"GOTHN","Brand A",32.02,"4x9x9 inches","2023-08-23",1,82
4508,"CWZ0l7EuT1",8585,4,725,103,"MGTQI","Brand F",30.84,"9x4x3 inches","2023-11-08",4,67
3910,"LoFsmge79Q",5279,6,37,182,"USIIO","Brand F",35.92,"4x2x6 inches","2023-05-24",1,11
4354,"8BT5nqCDTh",5098,6,416,9,"UWMOS","Brand F",32.94,"4x7x4 inches","2023-06-20",1,45
2294,"aIItWZTbaR",8299,6,492,414,"YGBDQ","Brand A",1.11,"3x3x9 inches","2023-03-07",1,35
2684,"PozXaeI023",5786,3,645,220,"DJWGU","Brand E",30.14,"8x6x8 inches","2023-09-19",4,34
1900,"pqHxq472Pz",2243,3,751,186,"IVBPA","Brand F",43.61,"8x9x5 inches","2023-09-30",2,38
